C1_scattering_SEP_serial: 01.doublet.A
 0.34850E+01 -0.57563105E+01
 0.35100E+01 -0.57662070E+01
 0.35350E+01 -0.57762132E+01
 0.35600E+01 -0.57863147E+01
 0.35850E+01 -0.57964982E+01
 0.36100E+01 -0.58067516E+01
 0.36350E+01 -0.58170642E+01
 0.36600E+01 -0.58274255E+01
 0.36850E+01 -0.58378260E+01
 0.37100E+01 -0.58482566E+01
 0.37350E+01 -0.58587086E+01
 0.37600E+01 -0.58691734E+01
 0.37850E+01 -0.58796426E+01
 0.38100E+01 -0.58901077E+01
 0.38350E+01 -0.59005600E+01
 0.38600E+01 -0.59109905E+01
 0.38850E+01 -0.59213894E+01
 0.39100E+01 -0.59317460E+01
 0.39350E+01 -0.59420481E+01
 0.39600E+01 -0.59522813E+01
 0.39850E+01 -0.59624280E+01
 0.40100E+01 -0.59724652E+01
 0.40350E+01 -0.59823614E+01
 0.40600E+01 -0.59920698E+01
 0.40850E+01 -0.60015133E+01
 0.41100E+01 -0.60105462E+01
 0.41350E+01 -0.60188306E+01
 0.41600E+01 -0.60252637E+01
 0.41850E+01 -0.60219631E+01
 0.42100E+01 -0.60851547E+01
 0.42350E+01 -0.60685811E+01
 0.42600E+01 -0.60723275E+01
 0.42850E+01 -0.60773911E+01
 0.43100E+01 -0.60815385E+01
 0.43350E+01 -0.60829312E+01
 0.43600E+01 -0.60773928E+01
 0.43850E+01 -0.60471969E+01
 0.44100E+01 -0.55975664E+01
 0.44350E+01 -0.62630622E+01
 0.44600E+01 -0.62069372E+01
 0.44850E+01 -0.61939476E+01
 0.45100E+01 -0.61887218E+01
 0.45350E+01 -0.61834758E+01
 0.45600E+01 -0.61714868E+01
 0.45850E+01 -0.61318122E+01
 0.46100E+01 -0.57425336E+01
 0.46350E+01 -0.64130920E+01
 0.46600E+01 -0.63248850E+01
 0.46850E+01 -0.63005174E+01
 0.47100E+01 -0.62774009E+01
 0.47350E+01 -0.58880030E+01
 0.47600E+01 -0.63746065E+01
 0.47850E+01 -0.63537970E+01
 0.48100E+01 -0.63519558E+01
 0.48350E+01 -0.63548275E+01
 0.48600E+01 -0.63596564E+01
 0.48850E+01 -0.63654925E+01
 0.49100E+01 -0.63719021E+01
 0.49350E+01 -0.63786490E+01
 0.49600E+01 -0.63855863E+01
 0.49850E+01 -0.63926116E+01
 0.50100E+01 -0.63996449E+01
 0.50350E+01 -0.64066156E+01
 0.50600E+01 -0.64134536E+01
 0.50850E+01 -0.64200807E+01
 0.51100E+01 -0.64263997E+01
 0.51350E+01 -0.64322798E+01
 0.51600E+01 -0.64375299E+01
 0.51850E+01 -0.64418498E+01
 0.52100E+01 -0.64447281E+01
 0.52350E+01 -0.64452045E+01
 0.52600E+01 -0.64412238E+01
 0.52850E+01 -0.64274293E+01
 0.53100E+01 -0.63840850E+01
 0.53350E+01 -0.61369918E+01
 0.53600E+01 -0.68667931E+01
 0.53850E+01 -0.66574013E+01
 0.54100E+01 -0.66172334E+01
 0.54350E+01 -0.66040179E+01
 0.54600E+01 -0.65999221E+01
 0.54850E+01 -0.65999476E+01
 0.55100E+01 -0.66021374E+01
 0.55350E+01 -0.66055566E+01
 0.55600E+01 -0.66096887E+01
 0.55850E+01 -0.66142070E+01
 0.56100E+01 -0.66188704E+01
 0.56350E+01 -0.66234629E+01
 0.56600E+01 -0.66277404E+01
 0.56850E+01 -0.66313564E+01
 0.57100E+01 -0.66337057E+01
 0.57350E+01 -0.66334948E+01
 0.57600E+01 -0.66271659E+01
 0.57850E+01 -0.65996012E+01
 0.58100E+01 -0.62769053E+01
 0.58350E+01 -0.68058547E+01
 0.58600E+01 -0.67468791E+01
 0.58850E+01 -0.67347632E+01
 0.59100E+01 -0.67323561E+01
 0.59350E+01 -0.67335010E+01
 0.59600E+01 -0.67362809E+01
 0.59850E+01 -0.67398939E+01
 0.60100E+01 -0.67439357E+01
 0.60350E+01 -0.67481697E+01
 0.60600E+01 -0.67524385E+01
 0.60850E+01 -0.67566221E+01
 0.61100E+01 -0.67606172E+01
 0.61350E+01 -0.67643230E+01
 0.61600E+01 -0.67676308E+01
 0.61850E+01 -0.67704136E+01
 0.62100E+01 -0.67725132E+01
 0.62350E+01 -0.67737221E+01
 0.62600E+01 -0.67737544E+01
 0.62850E+01 -0.67721981E+01
 0.63100E+01 -0.67684265E+01
 0.63350E+01 -0.67614250E+01
 0.63600E+01 -0.67494123E+01
 0.63850E+01 -0.67288989E+01
 0.64100E+01 -0.66918636E+01
 0.64350E+01 -0.66144610E+01
 0.64600E+01 -0.63810713E+01
 0.64850E+01 -0.49539295E+01
 0.65100E+01 -0.71625267E+01
 0.65350E+01 -0.69681500E+01
 0.65600E+01 -0.68195985E+01
 0.65850E+01 -0.74758645E+01
 0.66100E+01 -0.67872290E+01
 0.66350E+01 -0.62484299E+01
 0.66600E+01 -0.47223874E+01
 0.66850E+01 -0.42524306E+01
 0.67100E+01 -0.41177879E+01
 0.67350E+01 -0.40544813E+01
 0.67600E+01 -0.40134075E+01
 0.67850E+01 -0.39661225E+01
 0.68100E+01 -0.16517178E+01
 0.68350E+01 -0.90860181E+00
 0.68600E+01 -0.87965243E+00
 0.68850E+01 -0.86832644E+00
 0.69100E+01 -0.86238785E+00
 0.69350E+01 -0.85899000E+00
 0.69600E+01 -0.85699497E+00
 0.69850E+01 -0.85579210E+00
 0.70100E+01 -0.85497823E+00
 0.70350E+01 -0.85423663E+00
 0.70600E+01 -0.85327509E+00
 0.70850E+01 -0.85178048E+00
 0.71100E+01 -0.84936926E+00
 0.71350E+01 -0.84551255E+00
 0.71600E+01 -0.83939701E+00
 0.71850E+01 -0.82962178E+00
 0.72100E+01 -0.81342470E+00
 0.72350E+01 -0.78424207E+00
 0.72600E+01 -0.72098347E+00
 0.72850E+01 -0.49600701E+00
 0.73100E+01 -0.16404152E+01
 0.73350E+01 -0.10833055E+01
 0.73600E+01 -0.97346457E+00
 0.73850E+01 -0.90876371E+00
 0.74100E+01 -0.84135141E+00
 0.74350E+01 -0.73662718E+00
 0.74600E+01 -0.50219787E+00
 0.74850E+01  0.27606721E+00
 0.75100E+01 -0.17786943E+01
 0.75350E+01 -0.14336241E+01
 0.75600E+01 -0.13058931E+01
 0.75850E+01 -0.12411991E+01
 0.76100E+01 -0.12013875E+01
 0.76350E+01 -0.11726493E+01
 0.76600E+01 -0.11478474E+01
 0.76850E+01 -0.11208063E+01
 0.77100E+01 -0.10805863E+01
 0.77350E+01 -0.98637540E+00
 0.77600E+01 -0.27298854E+00
 0.77850E+01 -0.14681981E+01
 0.78100E+01 -0.13122351E+01
 0.78350E+01 -0.12654081E+01
 0.78600E+01 -0.12430351E+01
 0.78850E+01 -0.12299313E+01
 0.79100E+01 -0.12211833E+01
 0.79350E+01 -0.12146291E+01
 0.79600E+01 -0.12090649E+01
 0.79850E+01 -0.12036320E+01
 0.80100E+01 -0.11975072E+01
 0.80350E+01 -0.11896050E+01
 0.80600E+01 -0.11779908E+01
 0.80850E+01 -0.11579998E+01
 0.81100E+01 -0.11124673E+01
 0.81350E+01 -0.85836509E+00
 0.81600E+01 -0.14110468E+01
 0.81850E+01 -0.12655253E+01
 0.82100E+01 -0.12094307E+01
 0.82350E+01 -0.11463213E+01
 0.82600E+01 -0.99748542E+00
 0.82850E+01  0.26330141E+00
 0.83100E+01 -0.15590890E+01
 0.83350E+01 -0.14055482E+01
 0.83600E+01 -0.13404377E+01
 0.83850E+01 -0.12844099E+01
 0.84100E+01 -0.11677679E+01
 0.84350E+01 -0.19751596E+01
 0.84600E+01 -0.14408365E+01
 0.84850E+01 -0.13722119E+01
 0.85100E+01 -0.13355667E+01
 0.85350E+01 -0.13037239E+01
 0.85600E+01 -0.12657638E+01
 0.85850E+01 -0.12059549E+01
 0.86100E+01 -0.10663793E+01
 0.86350E+01 -0.84991494E-02
 0.86600E+01 -0.13713598E+01
 0.86850E+01  0.88016927E+00
 0.87100E+01 -0.16354568E+01
 0.87350E+01 -0.15259074E+01
 0.87600E+01 -0.14726698E+01
 0.87850E+01 -0.14359803E+01
 0.88100E+01 -0.14040877E+01
 0.88350E+01 -0.13701233E+01
 0.88600E+01 -0.13255673E+01
 0.88850E+01 -0.12495544E+01
 0.89100E+01 -0.10400822E+01
 0.89350E+01  0.76349465E+00
 0.89600E+01 -0.19138341E+01
 0.89850E+01 -0.15621920E+01
 0.90100E+01 -0.13666138E+01
 0.90350E+01 -0.17000089E+01
 0.90600E+01 -0.15332957E+01
 0.90850E+01 -0.14797285E+01
 0.91100E+01 -0.14413824E+01
 0.91350E+01 -0.14045677E+01
 0.91600E+01 -0.13611129E+01
 0.91850E+01 -0.12968945E+01
 0.92100E+01 -0.11597538E+01
 0.92350E+01 -0.39027001E+00
 0.92600E+01 -0.17755927E+01
 0.92850E+01 -0.15405284E+01
 0.93100E+01 -0.14476604E+01
 0.93350E+01 -0.13821908E+01
 0.93600E+01 -0.13208685E+01
 0.93850E+01 -0.12527611E+01
 0.94100E+01 -0.11669884E+01
 0.94350E+01 -0.10448346E+01
 0.94600E+01 -0.84094984E+00
 0.94850E+01 -0.41453898E+00
 0.95100E+01  0.49749414E+00
 0.95350E+01 -0.18543286E+01
 0.95600E+01 -0.14438722E+01
 0.95850E+01 -0.11221541E+01
 0.96100E+01 -0.75429172E+00
 0.96350E+01 -0.28359854E+00
 0.96600E+01  0.22339857E+00
 0.96850E+01 -0.24984211E+01
 0.97100E+01 -0.21666054E+01
 0.97350E+01 -0.18182156E+01
 0.97600E+01 -0.11306305E+01
 0.97850E+01  0.12774583E+00
 0.98100E+01 -0.24777982E+01
 0.98350E+01 -0.22626513E+01
 0.98600E+01 -0.21376091E+01
 0.98850E+01 -0.20470566E+01
 0.99100E+01 -0.19699273E+01
 0.99350E+01 -0.18921770E+01
 0.99600E+01 -0.17928550E+01
 0.99850E+01 -0.15965785E+01
 0.10010E+02 -0.47066105E+00
 0.10035E+02 -0.21833670E+01
 0.10060E+02 -0.18203576E+01
 0.10085E+02 -0.21848053E+01
 0.10110E+02 -0.19554082E+01
 0.10135E+02 -0.18450781E+01
 0.10160E+02 -0.17096968E+01
 0.10185E+02 -0.13502553E+01
 0.10210E+02  0.40027089E+00
 0.10235E+02 -0.21479159E+01
 0.10260E+02 -0.19925486E+01
 0.10285E+02 -0.19033078E+01
 0.10310E+02 -0.18289299E+01
 0.10335E+02 -0.17503663E+01
 0.10360E+02 -0.16502660E+01
 0.10385E+02 -0.14971044E+01
 0.10410E+02 -0.12082878E+01
 0.10435E+02 -0.57815165E+00
 0.10460E+02  0.25237170E+00
 0.10485E+02 -0.24294111E+01
 0.10510E+02 -0.21724954E+01
 0.10535E+02 -0.18965441E+01
 0.10560E+02 -0.66385856E+00
 0.10585E+02 -0.24874650E+01
 0.10610E+02 -0.22704819E+01
 0.10635E+02 -0.21755564E+01
 0.10660E+02 -0.21144479E+01
 0.10685E+02 -0.20667242E+01
 0.10710E+02 -0.20240629E+01
 0.10735E+02 -0.19810307E+01
 0.10760E+02 -0.19316098E+01
 0.10785E+02 -0.18647268E+01
 0.10810E+02 -0.17471701E+01
 0.10835E+02 -0.12477085E+01
 0.10860E+02 -0.30703554E+00
 0.10885E+02 -0.20605180E+01
 0.10910E+02  0.40939203E+00
 0.10935E+02  0.96730672E+00
 0.10960E+02  0.14673841E+01
 0.10985E+02  0.76325316E+00
 0.11010E+02  0.94768791E+00
 0.11035E+02  0.10220035E+01
 0.11060E+02  0.10775401E+01
 0.11085E+02 -0.20007764E+01
 0.11110E+02 -0.18338997E+01
 0.11135E+02 -0.22928076E+01
 0.11160E+02 -0.20803078E+01
 0.11185E+02 -0.20150264E+01
 0.11210E+02 -0.19645278E+01
 0.11235E+02 -0.19115401E+01
 0.11260E+02 -0.18458389E+01
 0.11285E+02 -0.17527464E+01
 0.11310E+02 -0.16006295E+01
 0.11335E+02 -0.13059484E+01
 0.11360E+02 -0.68769992E+00
 0.11385E+02  0.72096389E-01
 0.11410E+02  0.49138433E+00
 0.11435E+02  0.70481860E+00
 0.11460E+02  0.85339331E+00
 0.11485E+02 -0.20522891E+01
 0.11510E+02 -0.25413497E+01
 0.11535E+02 -0.22857455E+01
 0.11560E+02 -0.21935241E+01
 0.11585E+02 -0.21133293E+01
 0.11610E+02 -0.20108108E+01
 0.11635E+02 -0.18206994E+01
 0.11660E+02 -0.12172248E+01
 0.11685E+02  0.13633192E+00
 0.11710E+02  0.59632720E+00
 0.11735E+02  0.76450936E+00
 0.11760E+02  0.87469486E+00
 0.11785E+02  0.10061023E+01
 0.11810E+02  0.15549854E+01
 0.11835E+02  0.57919234E+00
 0.11860E+02  0.79903997E+00
 0.11885E+02  0.88831917E+00
 0.11910E+02  0.95778606E+00
 0.11935E+02  0.10313963E+01
 0.11960E+02  0.11283841E+01
 0.11985E+02  0.12885673E+01
 0.12010E+02  0.16630589E+01
 0.12035E+02  0.28695840E+01
 0.12060E+02  0.73061917E+00
 0.12085E+02  0.14564830E+01
 0.12110E+02  0.22558949E+00
 0.12135E+02  0.14759348E+01
 0.12160E+02 -0.40828911E+00
 0.12185E+02  0.69642806E-01
 0.12210E+02  0.26257701E+00
 0.12235E+02  0.36643342E+00
 0.12260E+02  0.43195773E+00
 0.12285E+02  0.47738985E+00
 0.12310E+02  0.51093668E+00
 0.12335E+02  0.53688317E+00
 0.12360E+02  0.55771843E+00
 0.12385E+02  0.57501448E+00
 0.12410E+02  0.58983855E+00
 0.12435E+02  0.60296757E+00
 0.12460E+02  0.61501067E+00
 0.12485E+02  0.62648726E+00
 0.12510E+02  0.63788441E+00
 0.12535E+02  0.64970839E+00
 0.12560E+02  0.66254243E+00
 0.12585E+02  0.67712660E+00
 0.12610E+02  0.69448568E+00
 0.12635E+02  0.71615891E+00
 0.12660E+02  0.74465490E+00
 0.12685E+02  0.78445008E+00
 0.12710E+02  0.84447086E+00
 0.12735E+02  0.94533345E+00
 0.12760E+02  0.11451017E+01
 0.12785E+02  0.16369939E+01
 0.12810E+02 -0.54710977E+00
 0.12835E+02  0.13931028E+00
 0.12860E+02 -0.59458711E-01
 0.12885E+02  0.20472464E+00
 0.12910E+02  0.29815183E+00
 0.12935E+02  0.35371124E+00
 0.12960E+02  0.39300108E+00
 0.12985E+02  0.42433785E+00
 0.13010E+02  0.45222758E+00
 0.13035E+02  0.47996204E+00
 0.13060E+02  0.51090809E+00
 0.13085E+02  0.54986344E+00
 0.13110E+02  0.60584033E+00
 0.13135E+02  0.70055045E+00
 0.13160E+02  0.90417898E+00
 0.13185E+02  0.15223195E+01
 0.13210E+02 -0.49048844E+00
 0.13235E+02 -0.45785119E-01
 0.13260E+02  0.11464638E+00
 0.13285E+02  0.19547504E+00
 0.13310E+02  0.24631813E+00
 0.13335E+02  0.28449000E+00
 0.13360E+02  0.31885231E+00
 0.13385E+02  0.35728345E+00
 0.13410E+02  0.41422495E+00
 0.13435E+02  0.54391772E+00
 0.13460E+02  0.13791330E+01
 0.13485E+02 -0.65390946E-01
 0.13510E+02  0.13578099E+00
 0.13535E+02  0.20903302E+00
 0.13560E+02  0.26108612E+00
 0.13585E+02  0.33399365E+00
 0.13610E+02  0.72892947E+00
 0.13635E+02  0.50786285E-03
 0.13660E+02  0.13959989E+00
 0.13685E+02  0.18026287E+00
 0.13710E+02  0.20112062E+00
 0.13735E+02  0.21461342E+00
 0.13760E+02  0.22467099E+00
 0.13785E+02  0.23304711E+00
 0.13810E+02  0.24077412E+00
 0.13835E+02  0.24868021E+00
 0.13860E+02  0.25772272E+00
 0.13885E+02  0.26949646E+00
 0.13910E+02  0.28773783E+00
 0.13935E+02  0.32572212E+00
 0.13960E+02  0.50315857E+00
 0.13985E+02  0.18066260E-01
 0.14010E+02  0.17457656E+00
 0.14035E+02  0.21348842E+00
 0.14060E+02  0.23580746E+00
 0.14085E+02  0.25439114E+00
 0.14110E+02  0.27408856E+00
 0.14135E+02  0.29948140E+00
 0.14160E+02  0.34035314E+00
 0.14185E+02  0.43803806E+00
 0.14210E+02  0.14366499E+01
 0.14235E+02  0.77351508E-01
 0.14260E+02  0.21896688E+00
 0.14285E+02  0.32178701E+00
 0.14310E+02  0.74628057E+00
 0.14335E+02 -0.12374769E-01
 0.14360E+02  0.15297153E+00
 0.14385E+02  0.21309662E+00
 0.14410E+02  0.25515417E+00
 0.14435E+02  0.29432167E+00
 0.14460E+02  0.33751028E+00
 0.14485E+02  0.39150610E+00
 0.14510E+02  0.46770985E+00
 0.14535E+02  0.59262079E+00
 0.14560E+02  0.84724111E+00
 0.14585E+02  0.15062446E+01
 0.14610E+02 -0.66995190E+00
 0.14635E+02 -0.23060695E+00
 0.14660E+02 -0.41083671E-01
 0.14685E+02  0.68822555E-01
 0.14710E+02  0.14829695E+00
 0.14735E+02  0.21572954E+00
 0.14760E+02  0.28030569E+00
 0.14785E+02  0.34832149E+00
 0.14810E+02  0.42583067E+00
 0.14835E+02  0.52056568E+00
 0.14860E+02  0.64439430E+00
 0.14885E+02  0.81728381E+00
 0.14910E+02  0.10719534E+01
 0.14935E+02  0.14444402E+01
 0.14960E+02  0.19079647E+01
 0.14985E+02 -0.80736820E+00
<----
C1_scattering_CC_serial: 01.doublet.A
---->
#e + chlorous.acid_plus - doublet A                          20251215  215314.692
#   ENERGY                                                                                                                           
 0.10000E-01  0.32041185E+00
 0.35000E-01  0.20280865E+00
 0.60000E-01  0.13476052E+00
 0.85000E-01  0.82524768E-01
 0.11000E+00  0.38525291E-01
 0.13500E+00 -0.31698821E-03
 0.16000E+00 -0.35585399E-01
 0.18500E+00 -0.68211329E-01
 0.21000E+00 -0.98793448E-01
 0.23500E+00 -0.12774170E+00
 0.26000E+00 -0.15535022E+00
 0.28500E+00 -0.18183812E+00
 0.31000E+00 -0.20737297E+00
 0.33500E+00 -0.23208565E+00
 0.36000E+00 -0.25607917E+00
 0.38500E+00 -0.27941941E+00
 0.41000E+00 -0.93003221E-01
 0.43500E+00 -0.19659099E+00
 0.46000E+00 -0.27663500E+00
 0.48500E+00 -0.34556013E+00
 0.51000E+00 -0.40733325E+00
 0.53500E+00 -0.22816299E+00
 0.56000E+00 -0.36686396E+00
 0.58500E+00 -0.47733722E+00
 0.61000E+00 -0.57411932E+00
 0.63500E+00 -0.66215532E+00
 0.66000E+00 -0.74380566E+00
 0.68500E+00 -0.82039353E+00
 0.71000E+00 -0.89272673E+00
 0.73500E+00 -0.96131813E+00
 0.76000E+00 -0.10264895E+01
 0.78500E+00 -0.10884196E+01
 0.81000E+00 -0.11471432E+01
 0.83500E+00 -0.12021744E+01
 0.86000E+00  0.20977263E+01
 0.88500E+00  0.19587179E+01
 0.91000E+00  0.18484964E+01
 0.93500E+00  0.17530105E+01
 0.96000E+00  0.16679081E+01
 0.98500E+00  0.15914589E+01
 0.10100E+01  0.15230310E+01
 0.10350E+01  0.14626008E+01
 0.10600E+01  0.14105652E+01
 0.10850E+01  0.13676641E+01
 0.11100E+01  0.13349419E+01
 0.11350E+01  0.13137058E+01
 0.11600E+01  0.13054385E+01
 0.11850E+01  0.13116079E+01
 0.12100E+01  0.13333084E+01
 0.12350E+01  0.13706926E+01
 0.12600E+01  0.14222769E+01
 0.12850E+01  0.14844302E+01
 0.13100E+01  0.15515299E+01
 0.13350E+01 -0.15245532E+01
 0.13600E+01 -0.14665025E+01
 0.13850E+01 -0.14198943E+01
 0.14100E+01 -0.13865109E+01
 0.14350E+01 -0.13663608E+01
 0.14600E+01 -0.13583682E+01
 0.14850E+01 -0.13609683E+01
 0.15100E+01 -0.13724955E+01
 0.15350E+01 -0.13913860E+01
 0.15600E+01 -0.14162612E+01
 0.15850E+01 -0.14459451E+01
 0.16100E+01 -0.14794500E+01
 0.16350E+01 -0.15159515E+01
 0.16600E+01 -0.15547610E+01
 0.16850E+01 -0.15953006E+01
 0.17100E+01 -0.16370813E+01
 0.17350E+01 -0.16796851E+01
 0.17600E+01 -0.17227506E+01
 0.17850E+01 -0.17659612E+01
 0.18100E+01 -0.18090360E+01
 0.18350E+01 -0.18517226E+01
 0.18600E+01 -0.18937914E+01
 0.18850E+01 -0.19350315E+01
 0.19100E+01 -0.19752477E+01
 0.19350E+01 -0.20142582E+01
 0.19600E+01 -0.20518943E+01
 0.19850E+01 -0.20880001E+01
 0.20100E+01 -0.21224334E+01
 0.20350E+01 -0.21550678E+01
 0.20600E+01 -0.21857956E+01
 0.20850E+01 -0.22145321E+01
 0.21100E+01 -0.22412195E+01
 0.21350E+01 -0.22658328E+01
 0.21600E+01 -0.22883849E+01
 0.21850E+01 -0.23089325E+01
 0.22100E+01 -0.23275801E+01
 0.22350E+01 -0.23444833E+01
 0.22600E+01 -0.23598493E+01
 0.22850E+01 -0.23739350E+01
 0.23100E+01 -0.23870412E+01
 0.23350E+01 -0.23995037E+01
 0.23600E+01 -0.24116818E+01
 0.23850E+01 -0.24239445E+01
 0.24100E+01 -0.24366555E+01
 0.24350E+01 -0.24501600E+01
 0.24600E+01 -0.24647717E+01
 0.24850E+01 -0.24807642E+01
 0.25100E+01 -0.24983645E+01
 0.25350E+01 -0.25177511E+01
 0.25600E+01 -0.56806463E+01
 0.25850E+01 -0.57039490E+01
 0.26100E+01 -0.57292953E+01
 0.26350E+01 -0.57566936E+01
 0.26600E+01 -0.57861229E+01
 0.26850E+01 -0.58175390E+01
 0.27100E+01 -0.58508803E+01
 0.27350E+01 -0.58860723E+01
 0.27600E+01 -0.59230318E+01
 0.27850E+01 -0.59616707E+01
 0.28100E+01 -0.60018983E+01
 0.28350E+01 -0.60436238E+01
 0.28600E+01 -0.60867576E+01
 0.28850E+01 -0.61312128E+01
 0.29100E+01 -0.61769057E+01
 0.29350E+01 -0.62237567E+01
 0.29600E+01 -0.62716902E+01
 0.29850E+01 -0.63206349E+01
 0.30100E+01 -0.63705239E+01
 0.30350E+01 -0.64212944E+01
 0.30600E+01 -0.64728879E+01
 0.30850E+01 -0.65252497E+01
 0.31100E+01 -0.65783286E+01
 0.31350E+01 -0.66320772E+01
 0.31600E+01 -0.66864512E+01
 0.31850E+01 -0.67414091E+01
 0.32100E+01 -0.67969123E+01
 0.32350E+01 -0.68529249E+01
 0.32600E+01 -0.69094132E+01
 0.32850E+01 -0.69663455E+01
 0.33100E+01 -0.70236924E+01
 0.33350E+01 -0.70814260E+01
 0.33600E+01 -0.71395202E+01
 0.33850E+01 -0.71979505E+01
