C1_scattering_SEP_serial: 01.doublet.A
---->
#1 e + chlorous.acid_plus_scattering2 - doublet A                                  

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )         TOTAL               1
   38   0.93500E+00  0.26628067E+03  0.26628067E+03
   39   0.96000E+00  0.26278020E+03  0.26278020E+03
   40   0.98500E+00  0.25978059E+03  0.25978059E+03
   41   0.10100E+01  0.25727772E+03  0.25727772E+03
   42   0.10350E+01  0.25525597E+03  0.25525597E+03
   43   0.10600E+01  0.25371491E+03  0.25371491E+03
   44   0.10850E+01  0.25264309E+03  0.25264309E+03
   45   0.11100E+01  0.25202619E+03  0.25202619E+03
   46   0.11350E+01  0.25185291E+03  0.25185291E+03
   47   0.11600E+01  0.25208948E+03  0.25208948E+03
   48   0.11850E+01  0.25269983E+03  0.25269983E+03
   49   0.12100E+01  0.25361696E+03  0.25361696E+03
   50   0.12350E+01  0.25475933E+03  0.25475933E+03
   51   0.12600E+01  0.25601879E+03  0.25601879E+03
   52   0.12850E+01  0.25725210E+03  0.25725210E+03
   53   0.13100E+01  0.25830413E+03  0.25830413E+03
   54   0.13350E+01  0.25899503E+03  0.25899503E+03
   55   0.13600E+01  0.25915671E+03  0.25915671E+03
   56   0.13850E+01  0.25863280E+03  0.25863280E+03
   57   0.14100E+01  0.25730653E+03  0.25730653E+03
   58   0.14350E+01  0.25512386E+03  0.25512386E+03
   59   0.14600E+01  0.25208390E+03  0.25208390E+03
   60   0.14850E+01  0.24825633E+03  0.24825633E+03
   61   0.15100E+01  0.24375069E+03  0.24375069E+03
   62   0.15350E+01  0.23871513E+03  0.23871513E+03
   63   0.15600E+01  0.23330983E+03  0.23330983E+03
   64   0.15850E+01  0.22768428E+03  0.22768428E+03
   65   0.16100E+01  0.22197950E+03  0.22197950E+03
   66   0.16350E+01  0.21630520E+03  0.21630520E+03
   67   0.16600E+01  0.21075300E+03  0.21075300E+03
   68   0.16850E+01  0.20538453E+03  0.20538453E+03
   69   0.17100E+01  0.20024029E+03  0.20024029E+03
   70   0.17350E+01  0.19534669E+03  0.19534669E+03
   71   0.17600E+01  0.19071635E+03  0.19071635E+03
   72   0.17850E+01  0.18634889E+03  0.18634889E+03
   73   0.18100E+01  0.18223723E+03  0.18223723E+03
   74   0.18350E+01  0.17837249E+03  0.17837249E+03
   75   0.18600E+01  0.17474282E+03  0.17474282E+03
   76   0.18850E+01  0.17133223E+03  0.17133223E+03
   77   0.19100E+01  0.16812433E+03  0.16812433E+03
   78   0.19350E+01  0.16510528E+03  0.16510528E+03
   79   0.19600E+01  0.16226156E+03  0.16226156E+03
   80   0.19850E+01  0.15957698E+03  0.15957698E+03
   81   0.20100E+01  0.15704070E+03  0.15704070E+03
   82   0.20350E+01  0.15463949E+03  0.15463949E+03
   83   0.20600E+01  0.15236115E+03  0.15236115E+03
   84   0.20850E+01  0.15019646E+03  0.15019646E+03
   85   0.21100E+01  0.14813693E+03  0.14813693E+03
   86   0.21350E+01  0.14617293E+03  0.14617293E+03
   87   0.21600E+01  0.14429561E+03  0.14429561E+03
   88   0.21850E+01  0.14249866E+03  0.14249866E+03
   89   0.22100E+01  0.14077625E+03  0.14077625E+03
   90   0.22350E+01  0.13912127E+03  0.13912127E+03
   91   0.22600E+01  0.13752715E+03  0.13752715E+03
   92   0.22850E+01  0.13599017E+03  0.13599017E+03
   93   0.23100E+01  0.13450358E+03  0.13450358E+03
   94   0.23350E+01  0.13306334E+03  0.13306334E+03
   95   0.23600E+01  0.13166546E+03  0.13166546E+03
   96   0.23850E+01  0.13030446E+03  0.13030446E+03
   97   0.24100E+01  0.12897486E+03  0.12897486E+03
   98   0.24350E+01  0.12767250E+03  0.12767250E+03
   99   0.24600E+01  0.12639283E+03  0.12639283E+03
  100   0.24850E+01  0.12512931E+03  0.12512931E+03
  101   0.25100E+01  0.12387466E+03  0.12387466E+03
  102   0.25350E+01  0.12262172E+03  0.12262172E+03
  103   0.25600E+01  0.12136148E+03  0.12136148E+03
  104   0.25850E+01  0.12008030E+03  0.12008030E+03
  105   0.26100E+01  0.11876305E+03  0.11876305E+03
  106   0.26350E+01  0.11738646E+03  0.11738646E+03
  107   0.26600E+01  0.11591750E+03  0.11591750E+03
  108   0.26850E+01  0.11430843E+03  0.11430843E+03
  109   0.27100E+01  0.11248558E+03  0.11248558E+03
  110   0.27350E+01  0.11033408E+03  0.11033408E+03
  111   0.27600E+01  0.10770191E+03  0.10770191E+03
  112   0.27850E+01  0.10465072E+03  0.10465072E+03
  113   0.28100E+01  0.10450827E+03  0.10450827E+03
  114   0.28350E+01  0.13247568E+03  0.13247568E+03
  115   0.28600E+01  0.14618981E+03  0.14618981E+03
  116   0.28850E+01  0.13491099E+03  0.13491099E+03
  117   0.29100E+01  0.12784066E+03  0.12784066E+03
  118   0.29350E+01  0.12355284E+03  0.12355284E+03
  119   0.29600E+01  0.12058367E+03  0.12058367E+03
  120   0.29850E+01  0.11813387E+03  0.11813387E+03
  121   0.30100E+01  0.11083386E+03  0.11083386E+03
  122   0.30350E+01  0.11675430E+03  0.11675430E+03
  123   0.30600E+01  0.11505791E+03  0.11505791E+03
  124   0.30850E+01  0.11384695E+03  0.11384695E+03
  125   0.31100E+01  0.11281667E+03  0.11281667E+03
  126   0.31350E+01  0.11189590E+03  0.11189590E+03
  127   0.31600E+01  0.11105350E+03  0.11105350E+03
  128   0.31850E+01  0.11027090E+03  0.11027090E+03
  129   0.32100E+01  0.10953591E+03  0.10953591E+03
  130   0.32350E+01  0.10884123E+03  0.10884123E+03
  131   0.32600E+01  0.10817991E+03  0.10817991E+03
  132   0.32850E+01  0.10754781E+03  0.10754781E+03
  133   0.33100E+01  0.10694178E+03  0.10694178E+03
  134   0.33350E+01  0.10635849E+03  0.10635849E+03
  135   0.33600E+01  0.10579519E+03  0.10579519E+03
  136   0.33850E+01  0.10525038E+03  0.10525038E+03
  137   0.34100E+01  0.10472287E+03  0.10472287E+03
  138   0.34350E+01  0.10421085E+03  0.10421085E+03
  139   0.34600E+01  0.10371274E+03  0.10371274E+03
  140   0.34850E+01  0.10322834E+03  0.10322834E+03
  141   0.35100E+01  0.10275594E+03  0.10275594E+03
  142   0.35350E+01  0.10229517E+03  0.10229517E+03
  143   0.35600E+01  0.10184569E+03  0.10184569E+03
  144   0.35850E+01  0.10140650E+03  0.10140650E+03
  145   0.36100E+01  0.10097663E+03  0.10097663E+03
  146   0.36350E+01  0.10055633E+03  0.10055633E+03
  147   0.36600E+01  0.10014438E+03  0.10014438E+03
  148   0.36850E+01  0.99740712E+02  0.99740712E+02
  149   0.37100E+01  0.99345295E+02  0.99345295E+02
  150   0.37350E+01  0.98957021E+02  0.98957021E+02
  151   0.37600E+01  0.98576262E+02  0.98576262E+02
  152   0.37850E+01  0.98202324E+02  0.98202324E+02
  153   0.38100E+01  0.97834549E+02  0.97834549E+02
  154   0.38350E+01  0.97472996E+02  0.97472996E+02
  155   0.38600E+01  0.97117726E+02  0.97117726E+02
  156   0.38850E+01  0.96767780E+02  0.96767780E+02
  157   0.39100E+01  0.96423575E+02  0.96423575E+02
  158   0.39350E+01  0.96084515E+02  0.96084515E+02
  159   0.39600E+01  0.95750020E+02  0.95750020E+02
  160   0.39850E+01  0.95420502E+02  0.95420502E+02
  161   0.40100E+01  0.95095061E+02  0.95095061E+02
  162   0.40350E+01  0.94773777E+02  0.94773777E+02
  163   0.40600E+01  0.94456722E+02  0.94456722E+02
  164   0.40850E+01  0.94143030E+02  0.94143030E+02
  165   0.41100E+01  0.93833156E+02  0.93833156E+02
  166   0.41350E+01  0.93526850E+02  0.93526850E+02
  167   0.41600E+01  0.93225132E+02  0.93225132E+02
  168   0.41850E+01  0.92945630E+02  0.92945630E+02
  169   0.42100E+01  0.92609491E+02  0.92609491E+02
  170   0.42350E+01  0.92295785E+02  0.92295785E+02
  171   0.42600E+01  0.91992240E+02  0.91992240E+02
  172   0.42850E+01  0.91682694E+02  0.91682694E+02
  173   0.43100E+01  0.91362242E+02  0.91362242E+02
  174   0.43350E+01  0.91021114E+02  0.91021114E+02
  175   0.43600E+01  0.90633280E+02  0.90633280E+02
  176   0.43850E+01  0.90127454E+02  0.90127454E+02
  177   0.44100E+01  0.94927268E+02  0.94927268E+02
  178   0.44350E+01  0.91864763E+02  0.91864763E+02
  179   0.44600E+01  0.90579902E+02  0.90579902E+02
  180   0.44850E+01  0.90049866E+02  0.90049866E+02
  181   0.45100E+01  0.89651232E+02  0.89651232E+02
  182   0.45350E+01  0.89289217E+02  0.89289217E+02
  183   0.45600E+01  0.88929458E+02  0.88929458E+02
  184   0.45850E+01  0.88576461E+02  0.88576461E+02
  185   0.46100E+01  0.92907410E+02  0.92907410E+02
  186   0.46350E+01  0.90126972E+02  0.90126972E+02
  187   0.46600E+01  0.88584835E+02  0.88584835E+02
  188   0.46850E+01  0.87950854E+02  0.87950854E+02
  189   0.47100E+01  0.87233129E+02  0.87233129E+02
  190   0.47350E+01  0.82553124E+02  0.82553124E+02
  191   0.47600E+01  0.88462955E+02  0.88462955E+02
  192   0.47850E+01  0.87661037E+02  0.87661037E+02
  193   0.48100E+01  0.87243888E+02  0.87243888E+02
  194   0.48350E+01  0.86918153E+02  0.86918153E+02
  195   0.48600E+01  0.86629302E+02  0.86629302E+02
  196   0.48850E+01  0.86359772E+02  0.86359772E+02
  197   0.49100E+01  0.86102025E+02  0.86102025E+02
  198   0.49350E+01  0.85851519E+02  0.85851519E+02
  199   0.49600E+01  0.85606301E+02  0.85606301E+02
  200   0.49850E+01  0.85364494E+02  0.85364494E+02
  201   0.50100E+01  0.85124622E+02  0.85124622E+02
  202   0.50350E+01  0.84885853E+02  0.84885853E+02
  203   0.50600E+01  0.84647370E+02  0.84647370E+02
  204   0.50850E+01  0.84407575E+02  0.84407575E+02
  205   0.51100E+01  0.84165526E+02  0.84165526E+02
  206   0.51350E+01  0.83919146E+02  0.83919146E+02
  207   0.51600E+01  0.83665556E+02  0.83665556E+02
  208   0.51850E+01  0.83401111E+02  0.83401111E+02
  209   0.52100E+01  0.83118573E+02  0.83118573E+02
  210   0.52350E+01  0.82805829E+02  0.82805829E+02
  211   0.52600E+01  0.82437998E+02  0.82437998E+02
  212   0.52850E+01  0.81954823E+02  0.81954823E+02
  213   0.53100E+01  0.81178224E+02  0.81178224E+02
  214   0.53350E+01  0.79994399E+02  0.79994399E+02
  215   0.53600E+01  0.89469785E+02  0.89469785E+02
  216   0.53850E+01  0.84383283E+02  0.84383283E+02
  217   0.54100E+01  0.83271911E+02  0.83271911E+02
  218   0.54350E+01  0.82700423E+02  0.82700423E+02
  219   0.54600E+01  0.82301311E+02  0.82301311E+02
  220   0.54850E+01  0.81978366E+02  0.81978366E+02
  221   0.55100E+01  0.81695403E+02  0.81695403E+02
  222   0.55350E+01  0.81436205E+02  0.81436205E+02
  223   0.55600E+01  0.81191487E+02  0.81191487E+02
  224   0.55850E+01  0.80956079E+02  0.80956079E+02
  225   0.56100E+01  0.80726474E+02  0.80726474E+02
  226   0.56350E+01  0.80499465E+02  0.80499465E+02
  227   0.56600E+01  0.80271827E+02  0.80271827E+02
  228   0.56850E+01  0.80040056E+02  0.80040056E+02
  229   0.57100E+01  0.79797429E+02  0.79797429E+02
  230   0.57350E+01  0.79531237E+02  0.79531237E+02
  231   0.57600E+01  0.79207769E+02  0.79207769E+02
  232   0.57850E+01  0.78694182E+02  0.78694182E+02
  233   0.58100E+01  0.77090456E+02  0.77090456E+02
  234   0.58350E+01  0.80462931E+02  0.80462931E+02
  235   0.58600E+01  0.79455944E+02  0.79455944E+02
  236   0.58850E+01  0.79050104E+02  0.79050104E+02
  237   0.59100E+01  0.78761119E+02  0.78761119E+02
  238   0.59350E+01  0.78514531E+02  0.78514531E+02
  239   0.59600E+01  0.78287939E+02  0.78287939E+02
  240   0.59850E+01  0.78071850E+02  0.78071850E+02
  241   0.60100E+01  0.77861418E+02  0.77861418E+02
  242   0.60350E+01  0.77654264E+02  0.77654264E+02
  243   0.60600E+01  0.77448208E+02  0.77448208E+02
  244   0.60850E+01  0.77242025E+02  0.77242025E+02
  245   0.61100E+01  0.77034674E+02  0.77034674E+02
  246   0.61350E+01  0.76824629E+02  0.76824629E+02
  247   0.61600E+01  0.76610973E+02  0.76610973E+02
  248   0.61850E+01  0.76392090E+02  0.76392090E+02
  249   0.62100E+01  0.76166057E+02  0.76166057E+02
  250   0.62350E+01  0.75930810E+02  0.75930810E+02
  251   0.62600E+01  0.75683561E+02  0.75683561E+02
  252   0.62850E+01  0.75419919E+02  0.75419919E+02
  253   0.63100E+01  0.75134411E+02  0.75134411E+02
  254   0.63350E+01  0.74818211E+02  0.74818211E+02
  255   0.63600E+01  0.74457613E+02  0.74457613E+02
  256   0.63850E+01  0.74030805E+02  0.74030805E+02
  257   0.64100E+01  0.73501641E+02  0.73501641E+02
  258   0.64350E+01  0.72841552E+02  0.72841552E+02
  259   0.64600E+01  0.72817916E+02  0.72817916E+02
  260   0.64850E+01  0.92400980E+02  0.92400980E+02
  261   0.65100E+01  0.79082471E+02  0.79082471E+02
  262   0.65350E+01  0.75323537E+02  0.75323537E+02
  263   0.65600E+01  0.72906984E+02  0.72906984E+02
  264   0.65850E+01  0.81930853E+02  0.81930853E+02
  265   0.66100E+01  0.71372769E+02  0.71372769E+02
  266   0.66350E+01  0.68144218E+02  0.68144218E+02
  267   0.66600E+01  0.86424993E+02  0.86424993E+02
  268   0.66850E+01  0.81549111E+02  0.81549111E+02
  269   0.67100E+01  0.79016841E+02  0.79016841E+02
  270   0.67350E+01  0.77664248E+02  0.77664248E+02
  271   0.67600E+01  0.76755110E+02  0.76755110E+02
  272   0.67850E+01  0.75942270E+02  0.75942270E+02
  273   0.68100E+01  0.86902148E+02  0.86902148E+02
  274   0.68350E+01  0.75972493E+02  0.75972493E+02
  275   0.68600E+01  0.75406150E+02  0.75406150E+02
  276   0.68850E+01  0.75031076E+02  0.75031076E+02
  277   0.69100E+01  0.74719977E+02  0.74719977E+02
  278   0.69350E+01  0.74442763E+02  0.74442763E+02
  279   0.69600E+01  0.74186179E+02  0.74186179E+02
  280   0.69850E+01  0.73943154E+02  0.73943154E+02
  281   0.70100E+01  0.73708390E+02  0.73708390E+02
  282   0.70350E+01  0.73478110E+02  0.73478110E+02
  283   0.70600E+01  0.73248965E+02  0.73248965E+02
  284   0.70850E+01  0.73017154E+02  0.73017154E+02
  285   0.71100E+01  0.72778961E+02  0.72778961E+02
  286   0.71350E+01  0.72529031E+02  0.72529031E+02
  287   0.71600E+01  0.72260490E+02  0.72260490E+02
  288   0.71850E+01  0.71962091E+02  0.71962091E+02
  289   0.72100E+01  0.71614662E+02  0.71614662E+02
  290   0.72350E+01  0.71182863E+02  0.71182863E+02
  291   0.72600E+01  0.70606469E+02  0.70606469E+02
  292   0.72850E+01  0.70438370E+02  0.70438370E+02
  293   0.73100E+01  0.85504422E+02  0.85504422E+02
  294   0.73350E+01  0.74115325E+02  0.74115325E+02
  295   0.73600E+01  0.72188568E+02  0.72188568E+02
  296   0.73850E+01  0.71129118E+02  0.71129118E+02
  297   0.74100E+01  0.70146269E+02  0.70146269E+02
  298   0.74350E+01  0.68941600E+02  0.68941600E+02
  299   0.74600E+01  0.67541724E+02  0.67541724E+02
  300   0.74850E+01  0.73823292E+02  0.73823292E+02
  301   0.75100E+01  0.81291728E+02  0.81291728E+02
  302   0.75350E+01  0.77391931E+02  0.77391931E+02
  303   0.75600E+01  0.75360710E+02  0.75360710E+02
  304   0.75850E+01  0.74202919E+02  0.74202919E+02
  305   0.76100E+01  0.73417183E+02  0.73417183E+02
  306   0.76350E+01  0.72802862E+02  0.72802862E+02
  307   0.76600E+01  0.72254820E+02  0.72254820E+02
  308   0.76850E+01  0.71686087E+02  0.71686087E+02
  309   0.77100E+01  0.70951293E+02  0.70951293E+02
  310   0.77350E+01  0.69556467E+02  0.69556467E+02
  311   0.77600E+01  0.66229651E+02  0.66229651E+02
  312   0.77850E+01  0.75662144E+02  0.75662144E+02
  313   0.78100E+01  0.73408349E+02  0.73408349E+02
  314   0.78350E+01  0.72580527E+02  0.72580527E+02
  315   0.78600E+01  0.72095108E+02  0.72095108E+02
  316   0.78850E+01  0.71743209E+02  0.71743209E+02
  317   0.79100E+01  0.71456888E+02  0.71456888E+02
  318   0.79350E+01  0.71207207E+02  0.71207207E+02
  319   0.79600E+01  0.70978709E+02  0.70978709E+02
  320   0.79850E+01  0.70762291E+02  0.70762291E+02
  321   0.80100E+01  0.70550843E+02  0.70550843E+02
  322   0.80350E+01  0.70338320E+02  0.70338320E+02
  323   0.80600E+01  0.70117032E+02  0.70117032E+02
  324   0.80850E+01  0.69875820E+02  0.69875820E+02
  325   0.81100E+01  0.69599803E+02  0.69599803E+02
  326   0.81350E+01  0.70017181E+02  0.70017181E+02
  327   0.81600E+01  0.70844135E+02  0.70844135E+02
  328   0.81850E+01  0.69510011E+02  0.69510011E+02
  329   0.82100E+01  0.68953902E+02  0.68953902E+02
  330   0.82350E+01  0.68349289E+02  0.68349289E+02
  331   0.82600E+01  0.67505692E+02  0.67505692E+02
  332   0.82850E+01  0.82037617E+02  0.82037617E+02
  333   0.83100E+01  0.73140152E+02  0.73140152E+02
  334   0.83350E+01  0.70647473E+02  0.70647473E+02
  335   0.83600E+01  0.69622039E+02  0.69622039E+02
  336   0.83850E+01  0.68762605E+02  0.68762605E+02
  337   0.84100E+01  0.67247927E+02  0.67247927E+02
  338   0.84350E+01  0.78167469E+02  0.78167469E+02
  339   0.84600E+01  0.70640118E+02  0.70640118E+02
  340   0.84850E+01  0.69533447E+02  0.69533447E+02
  341   0.85100E+01  0.68920547E+02  0.68920547E+02
  342   0.85350E+01  0.68400140E+02  0.68400140E+02
  343   0.85600E+01  0.67832552E+02  0.67832552E+02
  344   0.85850E+01  0.67047772E+02  0.67047772E+02
  345   0.86100E+01  0.65511011E+02  0.65511011E+02
  346   0.86350E+01  0.65740051E+02  0.65740051E+02
  347   0.86600E+01  0.68723704E+02  0.68723704E+02
  348   0.86850E+01  0.74141288E+02  0.74141288E+02
  349   0.87100E+01  0.70890672E+02  0.70890672E+02
  350   0.87350E+01  0.69680792E+02  0.69680792E+02
  351   0.87600E+01  0.69007708E+02  0.69007708E+02
  352   0.87850E+01  0.68506065E+02  0.68506065E+02
  353   0.88100E+01  0.68060602E+02  0.68060602E+02
  354   0.88350E+01  0.67604399E+02  0.67604399E+02
  355   0.88600E+01  0.67060688E+02  0.67060688E+02
  356   0.88850E+01  0.66263210E+02  0.66263210E+02
  357   0.89100E+01  0.64686204E+02  0.64686204E+02
  358   0.89350E+01  0.75097818E+02  0.75097818E+02
  359   0.89600E+01  0.73811812E+02  0.73811812E+02
  360   0.89850E+01  0.69761651E+02  0.69761651E+02
  361   0.90100E+01  0.69257875E+02  0.69257875E+02
  362   0.90350E+01  0.68467285E+02  0.68467285E+02
  363   0.90600E+01  0.67588190E+02  0.67588190E+02
  364   0.90850E+01  0.67201299E+02  0.67201299E+02
  365   0.91100E+01  0.66860633E+02  0.66860633E+02
  366   0.91350E+01  0.66526470E+02  0.66526470E+02
  367   0.91600E+01  0.66176376E+02  0.66176376E+02
  368   0.91850E+01  0.65791665E+02  0.65791665E+02
  369   0.92100E+01  0.65473572E+02  0.65473572E+02
  370   0.92350E+01  0.72514434E+02  0.72514434E+02
  371   0.92600E+01  0.69830811E+02  0.69830811E+02
  372   0.92850E+01  0.66971806E+02  0.66971806E+02
  373   0.93100E+01  0.66066751E+02  0.66066751E+02
  374   0.93350E+01  0.65518613E+02  0.65518613E+02
  375   0.93600E+01  0.65094683E+02  0.65094683E+02
  376   0.93850E+01  0.64747854E+02  0.64747854E+02
  377   0.94100E+01  0.64509166E+02  0.64509166E+02
  378   0.94350E+01  0.64544973E+02  0.64544973E+02
  379   0.94600E+01  0.65512695E+02  0.65512695E+02
  380   0.94850E+01  0.70207598E+02  0.70207598E+02
  381   0.95100E+01  0.78004155E+02  0.78004155E+02
  382   0.95350E+01  0.70804781E+02  0.70804781E+02
  383   0.95600E+01  0.66554713E+02  0.66554713E+02
  384   0.95850E+01  0.65895779E+02  0.65895779E+02
  385   0.96100E+01  0.68563576E+02  0.68563576E+02
  386   0.96350E+01  0.74698099E+02  0.74698099E+02
  387   0.96600E+01  0.78936626E+02  0.78936626E+02
  388   0.96850E+01  0.77465763E+02  0.77465763E+02
  389   0.97100E+01  0.73421262E+02  0.73421262E+02
  390   0.97350E+01  0.68185590E+02  0.68185590E+02
  391   0.97600E+01  0.62854015E+02  0.62854015E+02
  392   0.97850E+01  0.76404533E+02  0.76404533E+02
  393   0.98100E+01  0.76328592E+02  0.76328592E+02
  394   0.98350E+01  0.74157037E+02  0.74157037E+02
  395   0.98600E+01  0.72524256E+02  0.72524256E+02
  396   0.98850E+01  0.71260660E+02  0.71260660E+02
  397   0.99100E+01  0.70193136E+02  0.70193136E+02
  398   0.99350E+01  0.69188013E+02  0.69188013E+02
  399   0.99600E+01  0.68080612E+02  0.68080612E+02
  400   0.99850E+01  0.66549301E+02  0.66549301E+02
  401   0.10010E+02  0.73243793E+02  0.73243793E+02
  402   0.10035E+02  0.72357117E+02  0.72357117E+02
  403   0.10060E+02  0.69227326E+02  0.69227326E+02
  404   0.10085E+02  0.70347189E+02  0.70347189E+02
  405   0.10110E+02  0.68452733E+02  0.68452733E+02
  406   0.10135E+02  0.67539133E+02  0.67539133E+02
  407   0.10160E+02  0.66678513E+02  0.66678513E+02
  408   0.10185E+02  0.66010534E+02  0.66010534E+02
  409   0.10210E+02  0.72090743E+02  0.72090743E+02
  410   0.10235E+02  0.68262112E+02  0.68262112E+02
  411   0.10260E+02  0.66948935E+02  0.66948935E+02
  412   0.10285E+02  0.66103384E+02  0.66103384E+02
  413   0.10310E+02  0.65345347E+02  0.65345347E+02
  414   0.10335E+02  0.64542753E+02  0.64542753E+02
  415   0.10360E+02  0.63609165E+02  0.63609165E+02
  416   0.10385E+02  0.62532424E+02  0.62532424E+02
  417   0.10410E+02  0.62044995E+02  0.62044995E+02
  418   0.10435E+02  0.67677906E+02  0.67677906E+02
  419   0.10460E+02  0.75699519E+02  0.75699519E+02
  420   0.10485E+02  0.73827449E+02  0.73827449E+02
  421   0.10510E+02  0.71538970E+02  0.71538970E+02
  422   0.10535E+02  0.70223723E+02  0.70223723E+02
  423   0.10560E+02  0.75397848E+02  0.75397848E+02
  424   0.10585E+02  0.70140134E+02  0.70140134E+02
  425   0.10610E+02  0.68594961E+02  0.68594961E+02
  426   0.10635E+02  0.67836118E+02  0.67836118E+02
  427   0.10660E+02  0.67282271E+02  0.67282271E+02
  428   0.10685E+02  0.66813089E+02  0.66813089E+02
  429   0.10710E+02  0.66378544E+02  0.66378544E+02
  430   0.10735E+02  0.65944393E+02  0.65944393E+02
  431   0.10760E+02  0.65471855E+02  0.65471855E+02
  432   0.10785E+02  0.64894186E+02  0.64894186E+02
  433   0.10810E+02  0.64037655E+02  0.64037655E+02
  434   0.10835E+02  0.61875467E+02  0.61875467E+02
  435   0.10860E+02  0.70718697E+02  0.70718697E+02
  436   0.10885E+02  0.65555876E+02  0.65555876E+02
  437   0.10910E+02  0.70858301E+02  0.70858301E+02
  438   0.10935E+02  0.67281786E+02  0.67281786E+02
  439   0.10960E+02  0.65756463E+02  0.65756463E+02
  440   0.10985E+02  0.67907279E+02  0.67907279E+02
  441   0.11010E+02  0.66423695E+02  0.66423695E+02
  442   0.11035E+02  0.65786166E+02  0.65786166E+02
  443   0.11060E+02  0.65284260E+02  0.65284260E+02
  444   0.11085E+02  0.64720183E+02  0.64720183E+02
  445   0.11110E+02  0.63455221E+02  0.63455221E+02
  446   0.11135E+02  0.67342608E+02  0.67342608E+02
  447   0.11160E+02  0.65347908E+02  0.65347908E+02
  448   0.11185E+02  0.64782869E+02  0.64782869E+02
  449   0.11210E+02  0.64397483E+02  0.64397483E+02
  450   0.11235E+02  0.64062640E+02  0.64062640E+02
  451   0.11260E+02  0.63750653E+02  0.63750653E+02
  452   0.11285E+02  0.63487687E+02  0.63487687E+02
  453   0.11310E+02  0.63459061E+02  0.63459061E+02
  454   0.11335E+02  0.64608502E+02  0.64608502E+02
  455   0.11360E+02  0.69666474E+02  0.69666474E+02
  456   0.11385E+02  0.71763729E+02  0.71763729E+02
  457   0.11410E+02  0.69031504E+02  0.69031504E+02
  458   0.11435E+02  0.67115354E+02  0.67115354E+02
  459   0.11460E+02  0.65877449E+02  0.65877449E+02
  460   0.11485E+02  0.64705571E+02  0.64705571E+02
  461   0.11510E+02  0.66656565E+02  0.66656565E+02
  462   0.11535E+02  0.64956799E+02  0.64956799E+02
  463   0.11560E+02  0.64304241E+02  0.64304241E+02
  464   0.11585E+02  0.63750957E+02  0.63750957E+02
  465   0.11610E+02  0.63159958E+02  0.63159958E+02
  466   0.11635E+02  0.62543824E+02  0.62543824E+02
  467   0.11660E+02  0.64704152E+02  0.64704152E+02
  468   0.11685E+02  0.70372800E+02  0.70372800E+02
  469   0.11710E+02  0.66810972E+02  0.66810972E+02
  470   0.11735E+02  0.65260045E+02  0.65260045E+02
  471   0.11760E+02  0.64266965E+02  0.64266965E+02
  472   0.11785E+02  0.63155364E+02  0.63155364E+02
  473   0.11810E+02  0.60690342E+02  0.60690342E+02
  474   0.11835E+02  0.66874157E+02  0.66874157E+02
  475   0.11860E+02  0.64974200E+02  0.64974200E+02
